comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
734619,Mk tưởng bạn cũng ở 97😂😂,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
777183,Bao real nha b ơi 😂 Quay Timelapse nó đc như v đấy ạ,2,24.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
33578,quê tôi 🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
814174,miền bắc cố lên nhé 🥺🥺,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
198451,Thích quá em gái nhỉ👍♥️,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
68916,Thế mày tọc ng cá à,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
577001,@Huy Rùa 🐢 ( Đan Huy ) có tiền đi đây nè 🥺,1,2.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
23313,E cx chs nàầ🥵,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
567722,thích quá chị oi🥰,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
34984,có biết cuộc di dân của 1 triệu cg vào Nam năm 54 không,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
39838,@HT Dung,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
457274,❤️❤️❤️❤️🥰🥰🥰❤️❤️❤️❤️❤️,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
828270,khách sạn BẢO ANH chán vại b ak,1,0.0,negative,0.51,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
37590,Mh xin giá home 6nl 3 trẻ em ngày 2/9-3/9 nha,1,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
522385,minh đi rồi. đẹp. ok lắm.nha. y như Ngọc nói,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
31089,T k nhớ,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
69537,Bạn check ib nha,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
42658,@Triệu Giang Daily,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
449107,Lên đây ở nghỉ dưỡng và nướng BBQ quá chill 🥰,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
619536,@Diệu Huyền 🪷🏳️‍🌈 ở đây đẹp này nhưng tận Thái Nguyên 🤣,1,1.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
114131,Dòng sông phẳng lặng 🥺🥺🥺 nghe da diết🥺,1,0.0,negative,0.73,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
321387,@Na Siu Nhân 🎋 😳,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
295480,7 đứa trẻ con nó đang đếm từng ngày để được đi mà nhìn mưa tnay chán quá. mong mai trời tạnh cho các cháu nó còn chơi,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
370423,"Vừa có vụ bạn nam lặn biển r mất 😥 xem mà thấy sợ sợ, hãy lên bờ làm nghề khác đi ạ , đừng vì viu ạ",1,0.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
14221,Đây la o đâu,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
592333,tôi đang đi làm ở bên kia núi bà rá 🤧,1,0.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
814573,Ck mình cung ở trên tàu trên biên tránh bão mất ll k gọi dc lo quá. Mong tat cả mọi người đều bình an,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
85780,Book xe liên hệ bạn Duy Cá Phi : 0.9.4.7.6.1.9.2.1.3 🔥🔥🔥,1,3.0,positive,0.73,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
82450,trả thù thực dân,1,11200.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
101966,chùa xá lời Phật Vĩnh Long,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
28155,❤️❤️❤️,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
515254,bữa mới đi. xe đạp để. một dong mà đi thì nói hư hết rồi,1,1.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
737196,nói dị chứ đứng lên quét cái nhà là phải 4-5 ng quét chứ mình ênh là 1-2tieng luôn😭,1,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
124561,Cũng muốn điii🥺,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
355048,Xưa hay đi chơi vs nyc cũng rất thích chụp hoàng hôn ở đoạn này. Đẹp thật sự🥰,1,,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
49102,cho e xin giá phòng 2giuong view biển với ạ,1,2.0,neutral,0.5,"accommodation,price,scenery",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
528,Đi PT vui mà☺,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
10596,không ngây mùa nước thì lấy đâu ra để xem,1,0.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
616074,Chùa đẹp thiệt nha mn ơi,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
13588,bửa c đi Pt củg có điện gió xa xa,2,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
708734,"ngồi 4 tiếng đi cà phê hay j má quán ngta ko phục vụ mỗi m, m nghĩ m thượng đế thì lên trời ăn nha để k giới hạn tgian là m muốn ngồi tới mấy tiếng hay ngủ ở đó luôn, đúng k ai cấm nhưng k ai làm như mày=))))",2,0.0,positive,0.73,"food,price",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
784763,đồ ăn vừa đắt vừa ko ngon. 150k 1 suất cơm quá dở,1,1.0,negative,0.62,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
63154,thấy bảo bửn,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
36291,gần nhà mà mới đó quên tao rồi,2,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
2903,@Chang nào quay cho e cái gióng dị,1,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
5179,ủa An Giang mà có phải Đồng tháp đâu,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
66201,Qua đi tui chơi dí bà 👉👈,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
247573,Tin buồn như vậy làm sao mà vui chơi trên nỗi đau người khác luôn được hả 😔,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
654413,"bình nghi 2 chào ae, đã đi 10 năm trước,quá xấu, thật đấy.",1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
619111,Đi mùa đông vẫn đông vậy nhỉ😳,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
271480,Gửi xe đâu v bạn . Đồ uống trên này đắt ko nhỉ,2,0.0,negative,0.51,"food,transport,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
34580,nhìn cái nhà thờ cũng đủ hiểu lí do vì sao người theo Công giáo không được xuất hiện trong bộ máy nhà nước Việt Nam,1,49.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
250342,đi cách đây 6-7 năm r giờ đọc cmt sợ thế 💀,1,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
245938,đúng vậy bạn nhỉ hạ long cái dì cũng đắt hơn nhiều chỗ du lịch khác bạn ạk mình ở đất hạ long mà GĐ xg chơi cho anh chị em ra nhà hàng ăn khg đc ngon cho lắm mà họ tính bữa ăn hết gần 5tr,2,1.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
167442,Đẹp quá 🥰,2,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
51005,2 ngày 1 đêm thoy,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
67500,Dạ e cảm ơn c,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
649406,"Mình đã theo dõi và trải nghiệm dịch vụ bên viện thẩm mỹ Phương Anh rồi , cô chủ xinh đẹp và làm rất có tâm , c ấy đã review thì phải nhấc mông đi thôiiiii 😍",1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
97560,Nhạc phim : Lặng Yên Dưới Vực Sâu ( Lặng Yên ) 1 bộ phim thật sự đáng xem,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
438423,@Phương Linh 💕 🙂,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
575094,Dạ e cám ơn ạ 🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
67815,@Ngọc Ánh,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
469578,Tuyệt vời,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
828418,Đông nhị,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
837012,mình đi hôm mưa nên nước bị đục ấy😂😂😂,2,0.0,positive,0.73,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
51581,Dạ đúng òi tự hồi xưa ít ai để ý ạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
71807,tháp nghi phong lúc tối lên đèn nhìn đẹp mê li luôn,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
239633,@🖤 Mei Mei 🖤 😭😭😭,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
185173,Thế ạ thế đợi đông rồi đi :🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
80551,Có chỗ ăn ở luôn ko bạn,2,0.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
817025,😂BIỂN HƯNG YÊN đấy mà,1,38.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
805067,🤣 phân khối em nhầm bác ơi,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
15743,@nguyễn văn khải,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
468201,Dạ không ạ 🥺🥺🥺,2,2.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
233435,Từ bk lên xa that 😢,1,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
61352,"Anh em Đà Nẵng đẳng cấp thế, xin chút không khí. hN ô nhiễm quá",1,3.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
206987,cần tìm 1 bạn nam k12 ở Quảng Trị đông hà,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
792195,Mỗi tội kh nhìn ra dc view biển 😔,1,2.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
218197,vẫn hay. chỉ là 2 giọng hát 2 tâm thế tâm trạng khác nhau. hi vọng 2 ca sỹ có ngày hội ngộ hát chung 1 sân khấu thì sẽ rất tuyệt vời ạ💓💓💓,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
110629,@HATEMON✅,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
804225,Đẹp xuất sắc luôn,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
142711,cx có đi đâu 🥰🥰,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
663304,🥰🥰🥰🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
558507,Chùa này hình như hồi đợt xây dựng có kêu gọi đóng góp nè. Thấy chạy quảng cáo trên fb thì phải 😂 Nhưng cái này không thể gọi là Chùa rồi. Gọi là trung tâm thực hành PG hợp hơn vì có tính kinh doanh.,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
518529,gáng chỉnh màu cho đẹp hết cở đi bạn 😂😂,1,0.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
592828,@🎀Ⓣⓗⓩⓤⓐ🥟_ [𝔽𝕝𝕠𝕡]🌷 dc đi chs nx r🤣🤣,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
755796,nhớ bắc kạn quá😢,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
313158,36 rồi h làm 37 nghệ an được ko ạ 😳,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
501125,Bạn giúp mình liê.n h.ệ qua link bio trên tường hoặc: 📞 O965.11O.981 (thay chữ O thành số 0) để mình tiện t.ư vấ.n cho nha 😍,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
289585,🥰🥰🥰 Cảm ơn bạn đã có lời mời nha,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
12363,du lịch thanh hóa được thiên nhiên ưu đãi đặc biệt rất nhiều nơi nghỉ dưỡng cao cấp..💯💯💯💜💜💜💜💜💜💜,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
108528,bao giờ mới được đi đây b mình nhỉ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
88473,Gái Sài gòn mà nói cưng xỉu . Hà nội thích nghe giọng nói gái Sài gòn.,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
46966,H địn thoại toàn vũng tàu,2,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
23989,63 chao e,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
357782,Vườn quốc gia chán phèo mn đừng đi :))),1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
774536,Em hay đi hồ trị an🥰🥰,1,0.0,positive,0.73,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
577269,@Hphg đang buồnn🥺 @Kim Chi 🐰 Tour 1 ngày của ngta:)),1,3.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
488037,mấy bn ik xa trải nghiệm đc chứ mắc lắm😭,1,15.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
195950,"so sánh với TQ, nghe nó hơi buồn 😳",1,4.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
86859,how can it be only 3? pls teach me your way 😭,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
90427,@🐬𝙋𝙝 𝙋𝙝𝙪̛𝙤̛𝙣𝙜 𝘼𝙣𝙝🐬 cũng muốn đi quá,1,4.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
531823,Anh chưa em ơi 🥰,2,3.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
666435,😍😍😍 @Camduy.1906 bữa sau lên chơi lâu lâu dắt em đi ne 😉,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
44447,"bạn đổi đc chỗ nào chưa, cho mình xin review với",2,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
79089,❤️❤️❤️,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
286884,đang đi thì gặp rút không kịp 😢,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
29746,Kiểu giống chỗ quang hanh chị bảo,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
134127,"Đồ trung thì mấy món dimsum hay mì thì ngon chứ mấy món ăn cơm thì chán , nhiều dầu mỡ . Phía nam còn đỡ chứ phía bắc kinh ăn 2 ngày là sợ tới già",1,0.0,negative,0.62,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
309820,xịn nè em🥰🥰🥰,2,0.0,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
36496,Em ở Phú An lận🥺,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
707044,Nay còn ko bn 😭😭,2,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
35702,@0908kimchi,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
297129,"Nước Tanh ,toàn cá và rêu",1,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
112552,Kể nghe với bạn 😳,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
79461,Xin cảm ơn bạn nhiều 🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
31107,@Rắn không độc:)),1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
138009,Nao mới dx đi 🥰🥰,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
50785,có ks nào 20 ng ở k ạ,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
101376,Nam mo a di đà phật 🙏🙏🙏,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
357575,@Đạt minalo🍭 🥺,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
80888,Em không để số điện thoại lên liên lạc bằng cách nào ý,1,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
41251,Thi xong anh dắt đi liền luôn nha😂😂,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
23060,ha??,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
796733,@n🐰🍉 @Bảo Khánh kiếm xiền điii🥺,1,5.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
298020,nhà tui cũng zay😔,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
654174,"Ko thấy đắt ah? Ăn buffet thì dở mà đông, trò chơi thì thu tiền thêm, chen chúc dầm mưa",2,0.0,negative,0.73,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
682284,🤣🤣🤣🤣🤣🤣 Omg,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
12526,"Mình ko biết nó, ko phải là bạn, thì gọi bằng thằng là đúng rồi",2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
385377,thích cái khăn 🥰,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
292619,Ối 😳,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
155709,Mất tiền gửi xe là trừ điểm rồi,1,1.0,negative,0.51,"transport,price",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
527131,Đúng kiểu chữa lành luôn😭 muê,1,3.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
533977,"Em tưởng bắn sau vườn hoa, ai dè nó bắn ngay trên đầu em =))) nổ đau váng đầu, quay video toàn sợ chả may cái pháo rơi đầu",1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
156931,Wow 10₫ luôn chị ơi🥰,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
316254,"Đúng r bạn các sam khác hầu như nghỉ t7,CN nên bình thường tour người bên ngoài đã đông r ấy chứ chưa nói sam",2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
