comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
239416,Thích quá 🥰.,1,1.0,positive,0.62,,share,0.5,True,True,False
366512,Đẹp mê. Tuàn tới nhất định pải đi,1,2.0,positive,0.73,"scenery,accommodation",share,0.5,True,True,False
91137,@Đức Anhh đi chưa,1,1.0,negative,0.51,,share,0.5,False,True,False
386561,@vý be dễ thương @Ngân Huệ,1,0.0,negative,0.51,,share,0.5,False,True,False
504087,Đông không bác ?,2,1.0,negative,0.51,price,question,0.8333333,False,True,False
673335,đẹp lắm bạn 😊,2,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
539825,30/4 có nước đẹp v k bạn,1,4.0,positive,0.51,"scenery,food,price,accommodation",share,0.5,False,True,False
39337,hứ 😒,2,0.0,negative,0.51,,share,0.5,False,True,False
123971,Người con HN dzô SG lập nghiệp xem đc cái clip này của c thấy nhớ HN quá 🥺 nhớ da diết luôn :( lần sau nhớ ăn cả bún chả Hàng Than hoặc Cửa Đông nữa,1,0.0,negative,0.62,food,share,0.5,True,True,False
293254,cho địa chỉ đi ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
609201,@Anhh Thoo,1,1.0,neutral,0.5,,share,0.5,False,True,False
279495,thơ mộng v 🫧🌊,1,4.0,positive,0.51,,share,0.5,False,True,False
448531,Các mục còn lại vẫn có combo riêng ạ 🥰,2,0.0,positive,0.51,,share,0.5,False,True,False
367260,"vâng, ước được đến 1 lần vì mình chưa có điều kiện",2,0.0,negative,0.51,price,share,0.5,False,True,False
497523,Từ cầu đồng quang lên í xa kh ạ,1,0.0,negative,0.51,"price,transport",share,0.5,False,True,False
241727,chuyển qua đi câu lại đi ný ơi 😁😁😁😁😁,1,0.0,positive,0.84,,share,0.5,True,True,False
420252,m ra đó hẳn 3p xa quá 😁😁,1,1.0,positive,0.62,transport,share,0.5,True,True,False
195700,Bình Phước đi liền c nè kkk,2,1.0,negative,0.51,price,share,0.5,False,True,False
354753,@Tưm Tưm huế mộng huế mơ,1,,neutral,0.5,,share,0.5,False,True,False
261672,Thích thì cuối tuần đi luôn này,2,0.0,positive,0.51,,share,0.5,False,True,False
354725,Song is very good,1,,positive,0.51,,share,0.5,False,True,False
397546,Zk muốn đi thì đi 😂😂,2,1.0,positive,0.62,price,share,0.5,True,True,False
325562,đang mùa nắng á bạn 🥰,2,1.0,positive,0.51,,share,0.5,False,True,False
549415,"dạ bạn nhắn cho mình vào Z L 09,66,.883.,482 để mình tư vấn và đặt vé cho bạn nhé",2,0.0,neutral,0.5,,question,0.6666667,False,True,False
522936,a ở bến tre nek,1,0.0,neutral,0.5,price,share,0.5,False,True,False
503555,tỉnh mô đó b,1,0.0,neutral,0.5,,share,0.5,False,True,False
853974,Vì nó ở Quảng Trị- thác Tà Puồng...ad lại conten tao lao rồi.,1,,negative,0.51,scenery,share,0.5,False,True,False
709935,chúc em thành công trong công việc của mình,1,1.0,neutral,0.5,,share,0.5,False,True,False
246157,Giảm khách mà đâu phải giảm giá 😝,2,0.0,positive,0.51,price,question,0.6666667,False,True,False
144665,hôm mình vào r . đẹp dã man,1,6.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
187637,😂có món đầu gà cắm tăm nữa nhé,1,0.0,positive,0.51,food,share,0.5,False,True,False
620525,@minthu,1,0.0,neutral,0.5,,share,0.5,False,True,False
327953,@Nguyễn Minh Như✅ đi chữa lành hk,1,2.0,negative,0.51,price,share,0.5,False,True,False
359395,"nghe a nói vậy hổng dám tới, e uống cf ngồi 1 chỗ mấy tiếng lận",2,0.0,positive,0.51,,share,0.5,False,True,False
289669,Cảnh đẹp quá em! 🥰😀😀😀🌷🌷🌷😀🥰😀🌷🌷,1,0.0,positive,0.84,"scenery,accommodation",share,0.5,True,True,False
604645,"Mày chụp photo shop thoi,chu thuc te hoang tan.",2,0.0,neutral,0.5,,share,0.5,False,True,False
746579,Không nhé😁,2,0.0,positive,0.51,price,share,0.5,False,True,False
658917,@Ngọc Anh,1,0.0,neutral,0.5,,share,0.5,False,True,False
231337,💕💕💕 @Spa & nail núp hẻm 💅🏻,1,1.0,positive,0.73,,share,0.5,True,True,False
134950,"nghe nói đang trốn ở đồng nai, công an khu vực chỗ mình đang cảnh báo đối tượng này",1,0.0,negative,0.51,,share,0.5,False,True,False
353216,"tội mấy ảnh, về chắc tối nằm quê ngủ không được luôn 😞😞",1,48.0,negative,0.62,price,share,0.5,True,True,False
446708,làm vé did ngay thôi hẹ hẹ,2,2.0,neutral,0.5,price,share,0.5,False,True,False
846667,toàn cứt 💩 trâu 🐃 đi 1 lần sợ đến già,1,,negative,0.51,,share,0.5,False,True,False
469027,E đặt 1/5,1,0.0,neutral,0.5,,share,0.5,False,True,False
268668,tui chơi gòi,1,1.0,positive,0.51,,share,0.5,False,True,False
34239,loại m mới là đang phản động đó. chia rẽ tôn giáo là đang chia rẽ đất nước. nếu tụi t phản động thì liệu đến giờ này còn dc sống trên đất nước này ko. tư duy lên,2,0.0,neutral,0.5,price,question,0.6666667,False,True,False
748612,đi tối,2,1.0,neutral,0.5,,share,0.5,False,True,False
512462,tính hè đi hn chắc rút lại đi đn,1,0.0,neutral,0.5,,share,0.5,False,True,False
445906,còn mẹ đông hải ở Quấc kỳ huyện vĩnh lợi á em,1,0.0,negative,0.51,price,share,0.5,False,True,False
833435,"Người QT nói với tôi, đến với QT có hai đặc sản, đó là gió lào và nghĩa trang liệt sĩ🥺 tôi đã tới thành cổ và nghhiax trang đường 9🥺 đời đời nhớ ơn các AHLS đã hy sinh vì nền độc lập nước nhà❤️",1,27.0,negative,0.62,food,share,0.5,True,True,False
656755,"@Anh. Taxi VT:VũngTàu đi Bà Rịa chỉ với 185k , VT- long sơn 250k,VT- Phước hải 350k ,VT - Châu đức:400k,Phú Mỹ :450k, Hồ Tràm:500k . Mọi người cần xe hợp đồng , có thể ib mình nhé: 0365.106.332...",1,2.0,negative,0.62,transport,share,0.5,True,True,False
3177,M tưởng đi mà dễ à 🤣,2,0.0,positive,0.51,,share,0.5,False,True,False
425042,Đi thuuiii,2,1.0,neutral,0.5,,share,0.5,False,True,False
410612,Đi chợ cả 1 ngày luôn dị😂,2,1.0,positive,0.51,,share,0.5,False,True,False
671385,"đúng chán luôn ạ, bé tí tẹo",1,9.0,negative,0.51,,share,0.5,False,True,False
785010,Mấy mình bro ơi😁,2,0.0,positive,0.62,,share,0.5,True,True,False
549661,chưa jk để jk thử,1,0.0,negative,0.51,price,share,0.5,False,True,False
740420,Đẹp mê luôn á,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
41355,@pu.dez muốn đi ghê🥺,1,0.0,negative,0.51,,share,0.5,False,True,False
479819,19 năm từ nhỏ đến lớn chỉ đi qua chứ chưa vào kk,2,0.0,negative,0.51,price,share,0.5,False,True,False
498195,"Này mình cũng đi chiều nè bạn, lúc đó tầm 4-5h gì đó, nắng mùa hè vào giờ này đẹp mà k gắt",2,1.0,positive,0.51,,share,0.5,False,True,False
87837,Vâng b. Cảm ơn b,2,1.0,neutral,0.5,,share,0.5,False,True,False
161008,Siêu thực quá ạ,1,0.0,positive,0.51,,share,0.5,False,True,False
164789,😇 khi nào đi dc thì lục lại..,2,0.0,positive,0.51,price,question,0.6666667,False,True,False
587923,@Quốc Khải tiếng ngộ zj 😐,1,1.0,negative,0.51,price,share,0.5,False,True,False
238117,xin giá phòng ạ,1,0.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
231151,Check ib giúp em với ạ,2,0.0,neutral,0.5,price,question,0.6666667,False,True,False
60305,giá bình thường thì thế nào ạ,1,4.0,negative,0.51,price,question,0.8,False,True,False
688295,trình trình ở vĩnh long nha,1,0.0,neutral,0.5,,share,0.5,False,True,False
362118,mấy Jo thì có mây như này bn,1,4.0,negative,0.51,,share,0.5,False,True,False
377328,Đúng đấy nếu áp suất thì cao mà ví dụ nước làm mát của xe con máy xăng có loại như xe ford là 102 độ là bình thường trên 102 độ mới tản nhiệt nhé,1,0.0,negative,0.51,food,share,0.5,False,True,False
135286,lên đèo có đường có dễ đi vs đi dc xe ga kh mng😭,1,2.0,negative,0.51,"price,transport",share,0.5,False,True,False
201524,👍👍👍👍,1,0.0,positive,0.73,,share,0.5,True,True,False
603705,Ở đây buổi sáng mấy giờ mở cửa vậy c,1,0.0,neutral,0.5,,question,0.6666667,False,True,False
860251,Còn á bạn ơi! Thứ 7 hàng tuần á b,2,,positive,0.51,,share,0.5,False,True,False
257191,Con bé trong avatar t tuần nào cũng phải 3 tối đi ăn bánh bao Sơn Hoà. Ngon thiệt chớ 😂,1,0.0,positive,0.51,food,share,0.5,False,True,False
733439,Home có phát ny k 🤣🤣🤣,1,2.0,positive,0.73,price,share,0.5,True,True,False
694283,Cho mình hỏi cầu này thông oto Đại Minh qua Đại Quang chưa bạn,1,2.0,negative,0.51,,question,0.6666667,False,True,False
285042,"Thật sự con hết cách rồi nên mới làm như vậy. Con bị suy thận giai đoạn cuối biến chứng suy tim. Hiện tại con chỉ còn có một mình, mà con lại mất khả năng lao động. Nên con gặp rất nhiều khó khăn. Xin cô chú đi qua ghé trang cá nhân của con giúp đỡ con 1 bữa ăn để con có 1 tí hi vọng và duy trì sự sống với ạ🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",1,1.0,negative,0.51,,question,0.6666667,False,True,False
583023,"Ước được đến đó một lần cảnh đẹp quá thơ mộng , xinh đẹp . 🪼🪼E nhận làmmmm Bằ.n.ggg THCS , THPT , Cao đẳng , Đại Học , CCCD , BLX . ZAL tui nha @0.9.6.4.2.4.8.0.3.8 ( Trần Quân ) ❤️",2,0.0,positive,0.51,scenery,share,0.5,False,True,False
15464,Đồng Tháp dơ tay ✋,1,0.0,negative,0.51,,share,0.5,False,True,False
757107,nam mô a Di Đà Phật,1,0.0,neutral,0.5,,share,0.5,False,True,False
259598,"trộm vía nước vẫn xanh là OK r, chứ cách mấy ngày trc nc đục ngầu😂",1,3.0,positive,0.62,transport,share,0.5,True,True,False
109879,Dạ mình nhắn em qua z.l 0️⃣5️⃣8️⃣8️⃣.8️⃣8️⃣8️⃣.2️⃣7️⃣8️⃣cho e ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
465619,Dạ 1 người là 600k 1 ngày à c,1,0.0,neutral,0.5,price,share,0.5,False,True,False
560564,Ngoan xinh yêu 🥰,1,0.0,positive,0.62,,share,0.5,True,True,False
65925,Xu luôn🥺,2,0.0,negative,0.51,,share,0.5,False,True,False
551304,Đường bà triệu ngay bên hông chợ rồng,2,1.0,negative,0.51,"price,transport",share,0.5,False,True,False
289247,Soc trang quê tui mai nho 🥺🥺,1,0.0,negative,0.62,,share,0.5,True,True,False
753593,Nhớ đi nha đẹp lém 😍,2,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
338286,Lên thôi b 🥰,2,0.0,positive,0.51,,share,0.5,False,True,False
776449,Vâng ạ 🥰,2,29.0,positive,0.51,,share,0.5,False,True,False
629637,😂😂😂 Trên bàn chỉ có trái ổi là có ruột trắng thôi nè,2,0.0,positive,0.73,,share,0.5,True,True,False
293136,có ship k,1,1.0,neutral,0.5,price,share,0.5,False,True,False
7003,Ngon lắm nè😋,1,0.0,neutral,0.5,food,share,0.5,False,True,False
613002,Chị review quán trà sữa tone Hồng trắng đi chị,1,1.0,negative,0.51,"scenery,food",question,0.6666667,False,True,False
300785,Cn-t2 tuần này thời tiết có ok k ad,1,0.0,positive,0.51,price,share,0.5,False,True,False
428625,Có á bn,2,0.0,neutral,0.5,,share,0.5,False,True,False
199227,dạ bạn check ib giúp Sendoro ạ🥰,2,0.0,positive,0.51,price,question,0.6666667,False,True,False
564608,suỵt vào đọc cmt kìa chời,2,1.0,neutral,0.5,price,share,0.5,False,True,False
651254,"Đi 1 lần thì thèm, đi 2,3 lần thì hơi ngán 😆😆",2,0.0,positive,0.73,,share,0.5,True,True,False
346128,Em chưa thấy tin nhắn ạ,2,1.0,negative,0.51,,share,0.5,False,True,False
216776,@Quyên Quyên 😳,1,0.0,negative,0.51,,share,0.5,False,True,False
62496,@pha lam Cầu này mà đi đông chắc vui lắm đi không nè,1,1.0,negative,0.51,price,share,0.5,False,True,False
220329,tui cười xỉu với bà luôn đó 😂,1,5.0,positive,0.62,,share,0.5,True,True,False
355373,Đi thôi bác oi,2,,neutral,0.5,,share,0.5,False,True,False
565316,"Mình nói đi gần hết VN để thấy mình nhỏ bé, hạn hẹp á. Vì thế giới bên ngoài quá rộng lớn. Bạn bảo nhiều tuổi hơn mình, vậy bạn tranh thủ khám phá nha",2,0.0,neutral,0.5,,share,0.5,False,True,False
46143,mưa vậy ăn bánh khọt mới ngon🤣😏,1,0.0,positive,0.51,"food,price",share,0.5,False,True,False
358410,cồn cát có cho thuê xe jeep và chụp hình ko bạn?,2,0.0,negative,0.51,"price,transport",question,0.8333333,False,True,False
804772,T k mang bằng lái. Mỗi cccd bà Giang vẫn đưa xe cho t 🤣🤣🤣,1,6.0,positive,0.73,"price,transport",share,0.5,True,True,False
605066,màu váy xinh qá🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
873619,chỗ này cách sìn hồ bao nhiêu km vậy bạn,1,,neutral,0.5,"scenery,price,transport",question,0.6666667,False,True,False
661625,Bạn nhắn mình nha,2,0.0,neutral,0.5,,share,0.5,False,True,False
423106,T2 nghĩ hả😳,2,0.0,negative,0.51,,share,0.5,False,True,False
153636,@thanhhuu2210 gửi chồng,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
456796,có 33.4km à,1,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
148871,Cho xin toạ độ e oi,1,1.0,neutral,0.5,,share,0.5,False,True,False
550408,@Miêu Nhi😾,1,0.0,negative,0.51,,share,0.5,False,True,False
429127,@An Bình,1,1.0,neutral,0.5,,share,0.5,False,True,False
647080,khỏi bt nhà bạn rồi học thha2 đk,2,1.0,neutral,0.5,price,share,0.5,False,True,False
483211,còn thiếu nhiều bạn ơi 1 video sao hết đc nè,2,1.0,positive,0.51,,share,0.5,False,True,False
599130,"Rep tn e với ,e nt lâu lắm rồi😒",1,0.0,negative,0.51,,share,0.5,False,True,False
55876,Hí hí em cũng hay qua Mỹ Tho ăn. Chuyến này chỉ cần lên xem video anh mà triển theo thôiii 💯,2,1.0,positive,0.62,,share,0.5,True,True,False
557671,letsgo thôi . quê hương là chùm khế ngọt,2,0.0,negative,0.51,price,share,0.5,False,True,False
64556,Hein???,2,1.0,neutral,0.5,,question,0.8333333,False,True,False
385485,C ơi lặn lặn chi phí bn ạ,1,0.0,positive,0.51,price,complain,0.6666667,False,True,False
669833,đep thât mà buồn,1,4.0,negative,0.51,,share,0.5,False,True,False
575438,"Chị cần đặt phòng, ib zép lào: 091 141 2626 em hỗ trợ nhaaa 🥰",2,0.0,positive,0.51,accommodation,share,0.5,False,True,False
9070,@phương nghi r sẽ có 1 ngày ah dẫn e đi 😜,1,2.0,positive,0.51,,share,0.5,False,True,False
101203,này là chùa Thới Sơn á chị🥰,2,0.0,positive,0.51,,share,0.5,False,True,False
14653,@ctien🌷,1,1.0,positive,0.51,,share,0.5,False,True,False
721080,:giọng quảng nam quảng ngãi chi 🥺,1,0.0,negative,0.51,,share,0.5,False,True,False
525456,vuii,1,0.0,neutral,0.5,,share,0.5,False,True,False
11080,@summer 🫶🏻,1,3.0,positive,0.51,,share,0.5,False,True,False
158608,Rồi thức chưa chị hay bà ngủ rồi 😳,1,0.0,negative,0.62,,share,0.5,True,True,False
99696,Fl luôn vì được du lịch qua kênh của bạn 🥰,1,0.0,positive,0.51,price,share,0.5,False,True,False
376656,nhiều đứa cmt như muốn làm cha ngta z,1,1.0,negative,0.51,,share,0.5,False,True,False
449656,🥰🥰🥰🥰🥰🥰,2,0.0,positive,0.73,,share,0.5,True,True,False
79984,@habibi,1,0.0,neutral,0.5,,share,0.5,False,True,False
250977,@waifun đọc cmt mún hoá kíp😳,1,0.0,negative,0.51,price,share,0.5,False,True,False
75385,"Chuẩn bị tâm lí kĩ vẫn chới với nha má, sặc quá trời sặc",1,0.0,neutral,0.5,price,share,0.5,False,True,False
395867,hôm qua mình mới đi ạ 🙏🙇 xin thường niệm NAM MÔ A DI ĐÀ PHẬT 🙏🙏🙏🙇🙇🙇,1,1.0,negative,0.51,,share,0.5,False,True,False
329812,Ai thanh thuỷ k điểm danh,1,1.0,neutral,0.5,price,share,0.5,False,True,False
724967,cho mình một fl,1,0.0,neutral,0.5,,share,0.5,False,True,False
407396,"Định thứ bảy này đi mà ko biết có mưa ko , xuống đây phải ở lại ko về kịp",1,2.0,neutral,0.5,,share,0.5,False,True,False
111314,@Thanh Vân,1,1.0,neutral,0.5,,share,0.5,False,True,False
400971,công ty mình làm luôn tự hào TH,1,0.0,neutral,0.5,,share,0.5,False,True,False
66367,Cho mình xin lịch trình,1,0.0,neutral,0.5,,share,0.5,True,True,True
633015,@Trần Thị Hường: 🙏🙏🙏con NAM MÔ A DI ĐÀ PHẬT,1,0.0,negative,0.51,,share,0.5,False,True,False
81422,chuẩn bị xe máy để chúng ta đi thôi,2,0.0,neutral,0.5,transport,share,0.5,True,True,True
725642,☺️☺️,2,0.0,neutral,0.5,,share,0.5,False,True,False
399059,Cũng mệt nha 😁😁,2,1.0,positive,0.62,,share,0.5,True,True,False
607190,h là ng lớn 60k,1,0.0,neutral,0.5,price,share,0.5,False,True,False
493973,tuyệt đẹp,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
349605,Mỹ xuân phú mỹ thì đi xe nào ạ,1,1.0,neutral,0.5,transport,share,0.5,False,True,False
842363,"Ở đâu, địa chỉ cụ thể ?",1,0.0,neutral,0.5,,question,0.875,False,True,False
45200,@Thanh Phong ah,1,0.0,neutral,0.5,,share,0.5,True,True,True
302320,Giá cuối tuần sao e,1,0.0,neutral,0.5,price,question,0.6666667,False,True,False
790162,Nìe ngđẹp🫶🏿 BED-PVS-PQA,2,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
751776,đã fl c hương🤭🤭,1,1.0,negative,0.51,,share,0.5,False,True,False
706652,Châu thành A có ai hum ạ😔😔,1,0.0,negative,0.62,,share,0.5,True,True,False
601847,Nhà tôi cách 140km còn biết tùe hơn 10 năm trước 😂😂😂,2,1.0,positive,0.73,"price,transport",share,0.5,True,True,False
290237,@Tiến Giáp 👾 nè chồng,1,1.0,negative,0.51,"scenery,price",question,0.6666667,False,True,False
642367,Vé vào sunwolrd và đi cap treo như nào v ạ,1,0.0,negative,0.51,price,question,0.6666667,False,True,False
326740,đẹp quá trời luôn,1,2.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
238540,@Thầy Tê Đây 😳,1,0.0,negative,0.51,,share,0.5,False,True,False
209036,♥️♥️♥️,1,1.0,neutral,0.5,,share,0.5,False,True,False
285136,Lạnh lắm nhò😹,2,0.0,positive,0.51,,share,0.5,False,True,False
828373,Nhà ở gần mà không hay ra 😬😅.,1,0.0,positive,0.51,"price,transport",share,0.5,False,True,False
428150,@Nào hết flop thì đổi tên =)),1,0.0,neutral,0.5,,share,0.5,False,True,False
